Question ID,AttackSeq ID,Question,A,B,C,D,CTI Outline,Answer
1966,66,Which ATT&CK tactic most likely occurred before Elfin attempted to exploit a known vulnerability (CVE-2018-20250) in WinRAR against a target in the chemical sector via spear-phishing delivery?,Impact,Initial Access,Reconnaissance,Collection,"Initial Access: Elfin attempted to exploit a known vulnerability (CVE-2018-20250) in WinRAR during February 2019 against a target in the chemical sector in Saudi Arabia. The exploit, delivered likely via spear-phishing, could permit code execution on unpatched computers. Symantec's proactive protection (Exp.CVE-2018-20250) prevented the targeted organization from being compromised.
Execution: Elfin has deployed a wide range of tools in its attacks, including custom malware such as Notestuk (Backdoor.Notestuk), Stonedrill (Trojan.Stonedrill), and an AutoIt backdoor, as well as commodity malware like Remcos (Backdoor.Remvio), DarkComet (Backdoor.Breut), Quasar RAT (Trojan.Quasar), Pupy RAT (Backdoor.Patpoopy), NanoCore (Trojan.Nancrat), and NetWeird (Trojan.Netweird.B).
Persistence: In a detailed case study of an attack on a U.S. organization, Elfin created a scheduled task to execute a malicious VBE file multiple times a day, ensuring persistence on the compromised system.
Defense Evasion: Elfin used PowerShell commands to bypass logging on the infected machine, as part of their defense evasion tactics. They also deployed various versions of DarkComet, POSHC2 implants, and an AutoIt backdoor, along with further credential dumping activities.
Credential Access: Elfin deployed DarkComet, which included a credential dumping tool, to extract credentials from the compromised system.
Command and Control: Elfin used POSHC2, a proxy-aware C&C framework, to communicate with the compromised systems. They also used Quasar RAT and other tools to maintain control over the infected computers.
Exfiltration: Elfin exfiltrated data using a custom .NET FTP tool and a custom AutoIt FTP exfiltration tool known as FastUploader, designed to exfiltrate data at a faster rate than traditional FTP clients.
Others: Symantec has provided file-based protection against Elfin's tools and techniques, as well as threat intelligence through the DeepSight Intelligence Managed Adversary and Threat Intelligence (MATI) service. The Attack Investigation Team within Symantec Security Response is dedicated to investigating targeted attacks and enhancing protection in Symantec products.",C
1729,391,"After multilayered base64 encoding was used to avoid detection and the operations were made fileless to improve chances of success, which ATT&CK tactic most likely occurred when malware communicated with a domain registered in China and a South Korean IP address?",Command and Control,Defense Evasion,Lateral Movement,Credential Access,"Initial Access: The FHAPPI campaign involved an APT phishing email containing a link to malware hosted on a Geocities website. The email's contents are undisclosed due to the sensitive nature of an APT attack. The malware, hosted under the account 'vbiayay1', was a VBScript encoded script. This script, when executed, would download a .doc file and open it, leading to the execution of a PowerShell attack to infect the victim's system with Poison Ivy.
Execution: The VBScript created an object in the shell and executed a PowerShell command to run base64 encoded code. This code led to the download and execution of a .ps1 file from another URL. The .ps1 file contained more base64 encoded code, which, when decoded, revealed the infection code for both 32-bit and 64-bit systems. The malware masqueraded as a 'Security Update' process and used PowerShell to execute the base64 code.
Defense Evasion: The FHAPPI campaign utilized multiple encodings and wraps to avoid detection, including multilayered base64 encoding. The attack was fileless, avoiding known signatures, and did not originate from the attacker's territory, improving the chances of a successful APT campaign.
Others: The FHAPPI campaign was first recognized in Japan and named 'Free Hosting (pivoted) APT PowerSploit Poison Ivy' (FHAPPI). The campaign utilized Geocities Japan for hosting malware and targeted victims with a modified PowerSploit PoC code. The main payload was Poison Ivy, injected into the 'userinit.exe' process. The campaign also targeted Mongolian users with documents in Mongolian. The malware actions included extracting victim information, calling back to a C2 server, and other nefarious activities. The campaign was linked to a larger APT campaign and utilized email addresses 'wisers.data@gmail.com' and 'health.pro.demo30@gmail.com' for phishing. The CNC IP address and the email sender addresses are recommended to be blocked and traced. The malware files associated with the campaign have been deleted with the help of Yahoo Incident Response Division (YIRD), JP-CERT/CC, and other security professionals in Japan.",A
1539,361,"After moving laterally across the infrastructure in search of critical information and targeting internal hosts and servers, which ATT&CK tactic most likely occurred before the attackers prepared documents pertaining to internal applications and procedures for exfiltration?",Lateral Movement,Collection,Command and Control,Privilege Escalation,"Reconnaissance: The Carbanak group conducted reconnaissance by collecting data related to banking applications and internal procedures after business hours or on weekends to avoid detection. This information was prepared for exfiltration to be used in the final stage of the attack.
Initial Access: The initial compromise involved spear-phishing emails with malicious URLs and documents designed to download a Cobalt Strike beacon component. Victims were tricked into opening these attachments, which used exploits for Remote Code Execution in Microsoft Word (CVE-2017-8570, CVE-2017-11882, and CVE-2018-0802).
Execution: After the initial compromise, the adversary had the ability to download and execute new payloads, run shell commands to move laterally in the infrastructure, and delete files from the system to leave fewer forensic traces.
Persistence: The attackers established persistence in the infrastructure using a backdoor from the Command and Control Server.
Privilege Escalation: The attackers aimed to find admin-level credentials to move across the entire infrastructure, compromising a Domain Administrator account and using it throughout the duration of the attack.
Defense Evasion: The Carbanak group minimized detection opportunities by performing operations outside business hours, limiting interaction to a handful of systems, and using single workstations as a hub for centralizing collected information and communication with their C&C server.
Credential Access: The attackers compromised credentials for a Domain Administrator and used them to compromise at least two more endpoints by the end of the first day.
Discovery: The attackers used the Cobalt Strike beacon to discover and map the organization's internal network, collecting administrative level credentials and compromising additional network endpoints.
Lateral Movement: The attackers moved laterally across the infrastructure, compromising numerous workstations in search of critical information and targeting internal hosts and servers that would be used during the actual heist.
Command and Control: The Cobalt Strike beacon was used for command and control, allowing the attackers to communicate with compromised systems and check for new commands to be executed.
Exfiltration: The attackers prepared documents related to internal applications and procedures for exfiltration, which were relevant to the internal applications.
Others: The Carbanak group impersonated high-profile organizations in their spear-phishing campaigns, such as IBM, European Central Bank, and cybersecurity companies. The group's leader was apprehended in Spain on March 26th, 2018, but the group remained active with subsequent campaigns reported until May 2018. The group's use of Cobalt Strike – a pentesting tool – allowed them to infiltrate organizations, move laterally, exfiltrate data, and deploy anti-forensic and evasion tools.",C
1658,382,"Which ATT&CK tactic most likely occurred after the malware established persistence by creating shortcuts in the startup folder and manipulating scheduled tasks, and before it accessed Microsoft Outlook MAPI to gather and send email accounts?",Impact,Defense Evasion,Credential Access,Resource Development,"Reconnaissance: SCILabs identified a new Cosmic Banker attack that matches with previous attacks observed since March 2019. The campaign targets user credentials of Mexican banking institutions and is linked to another campaign targeting users from Brazil's banking institutions. The final phase executable contains specific Portuguese comments also spotted in other reported events, suggesting a link with the Banload malware, which affected banks in Brazil. The reuse of this malware left behind common traces that facilitate the attribution of this campaign to the Brazilian attackers.
Initial Access: The attack begins with an email impersonating Mexico's tax department, Servicio de Administraci\u00f3n Tributaria (SAT), warning of a pending tax return. The email includes a link to download a malicious attachment, COMPROBANTE FISCAL.zip, containing the malicious file COMPROBANTE FISCAL.bat and a folder with the legitimate file GoogleUpdate.exe and another .bat file with the same content as COMPROBANTE FISCAL.bat. Clicking either .bat file triggers the attack.
Execution: The COMPROBANTE FISCAL.bat file includes a batch programming script that executes a PowerShell script from the Internet to run at memory level. The script downloads the file md.zip, which includes the main malware library DLL, the executable loader part of the Autolt toolkit, and other services. The script also creates a random variable and a folder in %Public%, extracts files from md.zip, renames them, and creates a file with specific contents.
Persistence: The PowerShell script includes base64 coded text strings associated with startup persistence features, such as creating shortcuts in the startup folder and manipulating scheduled tasks.
Defense Evasion: The main malicious file 12.dll, renamed to a random name with the .LNS extension and saved in the %Public% folder, is protected with the VMProtect packer, which makes static analysis difficult. The malware also includes the use of the VMProtect packer to make analysis harder in recent months.
Collection: The malware accesses Microsoft Outlook MAPI to try to access contacts' email accounts and sends them to the cyber actors through a POST web request.
Command and Control: The PowerShell script communicates with the following domains to download the malware and send collected data: h1m2en.ddns.net and dgi1b2n3m4.ddns.net.
Exfiltration: The collected email accounts are exfiltrated to the cyber actors through a POST web request to the resource hxxp://dgi1b2n3m4.ddns.net/lists/kk/index.php?list.
Others: SCILabs created a YARA rule to identify files that might belong to the same Cosmic Banker campaign. Additional malware was found in a private source with the YARA rule, including 14 additional compressed files named md.zip and a file named Java_qeyghf8_V.zip containing the pp.png file. The malware detection rate fluctuates from 9 to 27 antivirus search engines, making the detection rate a little low.",B
1766,398,"Which ATT&CK tactic most likely occurred after employing phishing emails and social engineering techniques to establish backdoors within the bank's network, but before installing a legitimate monitoring tool like 'Mipko' to capture screen and keystroke information on the card management application network?",Initial Access,Impact,Resource Development,Execution,"Execution: The attackers executed several malicious payloads on the processor's network, including the installation of a legitimate monitoring tool, 'Mipko' (advertised as 'Employee Monitor'), on the processor's Terminal Server. This tool captured full information, including screen captures and keystrokes, for all users who logged into the system and accessed the card management application.
Privilege Escalation: After gaining initial access to the bank's network, the attackers leveraged control weaknesses in the Windows network to launch lateral movement attacks, obtain 'Keys to the Kingdom', and compromise the bank network. They also compromised the Enterprise Admin account on the processor's network, which gave them full access to the infrastructure.
Defense Evasion: Attackers adopted the tactic of 'living off the land', using legitimate Windows and PowerShell commands combined with tools such as PSExec for lateral movement, and plink.exe to access RDP over an established SSH tunnel. They also used commercial monitoring applications and 'Cobalt Strike Beacon' to maintain backdoor connections.
Credential Access: The attackers identified bank employee accounts on the card management application with authorization to request and approve changes to customer debit cards. They used these credentials to manipulate the cards associated with the rogue accounts created earlier.
Lateral Movement: The attackers compromised the third-party processor's network after numerous attempts, leveraging the bank's established connectivity with the processor. They used captured credentials to connect to the processor's network and executed reconnaissance of the card processing service.
Command and Control: The attackers coordinated ATM withdrawals across multiple cities and countries, using command and control with physical mules for coordinated cash outs. They carefully planned the choice of ATM locations based on criteria such as location, degree of physical security, and the ability to dispense substantial amounts of cash.
Impact: The attackers manipulated the bank's internal systems to enable high overdraft levels and removed anti-fraud controls for specific accounts. They then used the manipulated debit cards to perform cash withdrawals from various ATMs, removing up to USD$10 million from each bank. The final stage of the operation took almost five hours to complete, with simultaneous debit card withdrawals across the geographic region.",A
1631,378,"After Rocket Kitten gained initial access through spear phishing emails containing malicious links or attachments, which ATT&CK tactic most likely occurred before they achieved persistence through repeated password-reset attempts and targeting private email addresses?",Execution,Exfiltration,Persistence,Collection,"Initial Access: The Rocket Kitten Group employs spear phishing and social engineering as their primary point of entry. They establish contact with victims by faking accounts and identities, using fake Google Drive or Gmail accounts, stolen documents, and social media accounts like Facebook. The spear-phishing email contains a link or a file that, when clicked or opened, unleashes a payload that takes over the target machine.
Persistence: Rocket Kitten demonstrates persistence by repeatedly attempting to attack the same targets, using new cover stories and techniques to entice users. They execute numerous password-reset attempts to overwhelm targets, making them believe they are losing control over their accounts. The group prefers to target victims' private email addresses and accounts rather than organizational ones, taking advantage of the lack of peripheral protection at home.
Defense Evasion: Rocket Kitten employs various defense evasion techniques, including using fake identities, making phone calls, and sending messages to gain trust. They breach websites to set up phishing pages or register new domains solely for phishing. The group also uses anti-debugging techniques and obfuscates their strings and API calls to avoid detection.
Credential Access: Rocket Kitten uses social engineering and spear phishing to steal credentials. They take over accounts immediately after obtaining passwords through emails, Facebook messages, or phone calls. They employ a keylogger to capture keystrokes and gain access to additional accounts like Facebook, other email accounts, and cloud accounts.
Command and Control: The infected computers communicate with a C&C server, which can download whatever malware is available or intended for the purpose of the attack. The group uses C&C communication to monitor communications and extract information from the victims.",A
485,186,"Which ATT&CK tactic most likely occurred after attackers used email attachments disguised as politically related documents, such as 'Reports on major developments__347678363764', to lure victims?",Initial Access,Execution,Command and Control,Credential Access,"Execution: Upon opening the malicious documents, victims were presented with decoy content to lower their suspicions while the Pierogi backdoor was installed. The decoy documents included politically charged content, such as fake government documents, news about Hamas, and criticism of Hamas. Weaponized Microsoft Word documents contained an embedded downloader macro that, when enabled, downloaded and executed the Pierogi backdoor.
Persistence: The Pierogi backdoor achieved persistence by adding a shortcut to the startup folder, ensuring it ran upon user login. The shortcut pointed to the backdoor's binary location in the 'C:\ProgramData\' folder.
Defense Evasion: The Pierogi backdoor implemented checks for antivirus and security products, querying Windows for installed antivirus software using WMI and looking for specific products like Kaspersky and Bitdefender. It also used techniques such as file deletion and software packing to evade detection.
Discovery: The backdoor was capable of collecting information about the infected machine, including computer name, username, GUID, antivirus name, and operating system version.
Collection: Pierogi's capabilities included taking screenshots and executing arbitrary commands via the CMD shell, which could be used for data collection.
Command and Control: The backdoor communicated with C2 servers using predefined URLs for sending machine information, receiving commands, and uploading data such as screenshots. It also had the ability to remove information based on commands from the C2 server.
Exfiltration: Data exfiltration was performed through web services, with the backdoor uploading screenshots to the C2 server.
Others: The campaign, suspected to be conducted by MoleRATs, an Arabic-speaking APT group, used the Pierogi backdoor for cyber espionage. The backdoor, written in Delphi, had basic capabilities and checks for a safe running environment. The infrastructure for the campaign was created in November 2019, with domains registered and operationalized shortly after. Cybereason raises the possibility that the backdoor was obtained from underground communities rather than developed in-house.",B
1422,343,"After the PlugX RAT featured UAC bypass injection techniques targeting system processes and before domains like pressmil[.]com and notebookhk[.]net were actively leveraged to maintain communications, which ATT&CK tactic most likely occurred?",Command and Control,Execution,Privilege Escalation,Defense Evasion,"Initial Access: Proofpoint researchers observed a campaign targeting telecom and military in Russia, which began in July 2015 and continued into August, with ongoing activity. The campaign involved spear-phishing emails with exploit-laden Microsoft Word document attachments exploiting CVE-2012-0158 to implant the PlugX RAT. An example attachment named LTE-2600.doc was sent to financial analysts covering the telecom industry. Additionally, URLs leading to RAR archives hosted on fake domains registered for the campaign were used to distribute PlugX. These domains mimicked legitimate Russian military and news websites, with payload file names fitting specific lures related to military events.
Execution: The PlugX RAT was implanted using DLL side-loading techniques, with all payloads using a clean signed executable 'fsguidll.exe' to sideload 'fslapi.dll', which unpacks code from 'fslapi.dll.gui'. The variant of PlugX used is the P2P version described by JPCert.
Persistence: The PlugX configuration included persistence mechanisms such as a Service + Run Key, with installation in the %AUTO%\ucP directory, and a service named 'sWtDmsuBTyMK'.
Privilege Escalation: The PlugX RAT featured UAC bypass injection techniques targeting system processes such as 'msiexec.exe', 'rundll32.exe', 'explorer.exe', and 'dllhost.exe'.
Defense Evasion: One RAR SFX dropper displayed a decoy Microsoft Word document referencing the 'Tsar Bomba' nuclear test before launching the executable, a technique seen as a sandbox evasion method. The payload was not executed until the decoy document was closed. The SFX script was created with a Chinese language pack version of WinRAR.
Others: The campaign targeted Russian-speaking financial analysts working at global financial firms and covering telecom corporations in Russia, likely due to collateral damage. The attackers, believed to operate out of China and tracked as TA459, have targeted various military installations in Central Asia in the past. The campaign employed other backdoors such as Saker, Netbot, and DarkStRat. The attackers demonstrated a keen interest in Russian telecom and military sectors, indicative of geopolitical motives, and adapted their tactics over time. The operation spanned at least two years, with the attackers investing time to research targets and leveraging current events in their tactics. Advanced threat defense solutions are recommended to combat such targeted attacks.",D
360,162,"After the Milum Trojan executes by running as a compiled standalone PE file with zlib compression functions for command and control communication, which ATT&CK tactic most likely occurred to ensure the Trojan survives system restarts and maintains a foothold on the system?",Execution,Privilege Escalation,Persistence,Command and Control,"Execution: On March 27, 2020, Denis Legezo from Kaspersky reported on a malicious campaign named WildPressure, which distributes a C++ Trojan called Milum. The Trojan, originally named Milum46_Win32.exe, is compiled as a standalone PE file and contains zlib compression functions for C2 communication. It uses base64-encoded JSON data for configuration, which includes C2 URLs, timeouts, and RC4 keys. The Trojan transmits compressed JSON data in HTTP POST requests, encrypted with RC4. Persistence is achieved through HKCU autorun system registry keys Run and RunOnce. The malware was first observed targeting organizations in the Middle East, particularly those related to the industrial sector, with no infections registered before May 31, 2019. The compilation timestamps for the samples are consistent, dated March 2019. The campaign infrastructure utilized rented OVH and Netzbetrieb VPS and a domain registered with Domains by Proxy. Kaspersky products detect this malware as Backdoor.Win32.Agent.
Command and Control: The Milum Trojan uses JSON configuration data for command and control (C2) communications, which are transmitted via HTTP POST requests. The data is compressed with gzip, base64-encoded, and encrypted with RC4. The C2 infrastructure includes rented virtual private servers and a domain registered with an anonymization service. The Trojan's configuration data contains various parameters, including client IDs and encryption keys, which are unique to each target and facilitate communication with the C2 servers.
Others: The WildPressure campaign, attributed to the Milum Trojan, targets industrial-related entities in the Middle East. The campaign does not show code similarities with known campaigns, and the attacks are considered targeted. The malware version, indicated as 1.0.1, suggests an early stage of development. The RC4 encryption algorithm is used with different 64-byte keys for different victims. The malware exports zlib compression functions, which are unnecessary for a standalone application, indicating potential plans for non-C++ versions. The campaign operators use target IDs found in the samples, such as HatLandM30 and HatLandid3. The Trojan can execute commands, handle files, and gather system information. The C2 domain sinkholing revealed active infections primarily from the Middle East. The attackers' identity remains unknown, with no strong code- or victim-based similarities to any known actor. The spreading mechanism of Milum is not yet known, and the campaign's targeting may be limited by visibility. The malware could potentially be reused in other operations. Indicators of compromise include specific file MD5 hashes and URLs associated with the campaign.",C
545,197,Which ATT&CK tactic most likely occurred after SunSeed malware achieved persistence via an LNK file installed for autorun at Windows Startup and before issuing GET requests to the C2 server over HTTP every three seconds?,Privilege Escalation,Lateral Movement,Defense Evasion,Persistence,"Initial Access: On February 24, 2022, Proofpoint detected an email from a ukr[.]net address sent to a European government entity. The email's subject was 'IN ACCORDANCE WITH THE DECISION OF THE EMERGENCY MEETING OF THE SECURITY COUNCIL OF UKRAINE DATED 24.02.2022' and included a macro-enabled XLS file titled 'list of persons.xlsx,' which was designed to deliver SunSeed malware.
Execution: The malicious XLS attachment contained a VB macro named 'Module1' that created a Windows Installer object to call out to an actor-controlled staging IP and download a malicious MSI package. The macro set the UILevel to '2' for a silent installation, hiding actions and network connections from the user.
Persistence: The MSI package installed legitimate Lua dependencies, a modified Windows Lua interpreter, a malicious Lua script named SunSeed, and established persistence via an LNK file installed for autorun at Windows Startup.
Command and Control: The SunSeed malware issued GET requests over HTTP via port 80 using a Lua Socket to the C2 server every three seconds, appending the infected target's C Drive partition serial number to the URI request.
Others: Proofpoint identified a phishing campaign likely sponsored by a nation-state, using a possibly compromised Ukrainian armed service member's email account to target European government personnel involved in refugee logistics. The campaign is similar to activity observed in July 2021, suggesting the same threat actor, tracked as part of TA445, is behind both. The campaign's focus on European government personnel managing refugee movement aligns with TA445's tactics, including disinformation operations to manipulate European sentiment around refugees. The campaign may be part of a hybrid warfare model employed by the Russian military and Belarus, aiming to gather intelligence and potentially exploit refugee movements for disinformation purposes.",C
1836,43,Which ATT&CK tactic most likely occurred after the Sin Digoo attackers registered domains under fake identities and before CTU analysts sinkholed 'Tawnya Grilth' domains to gather statistics on infected machines?,Initial Access,Reconnaissance,Persistence,Discovery,"Discovery: CTU analysts sinkholed several 'Tawnya Grilth' domains in 2011 and 2012, redirecting traffic from infected computers to servers that log connections and gather statistics. The initial findings revealed infections in Vietnam, Brunei, Myanmar, Europe, and the Middle East, primarily affecting government ministries, regional petroleum companies, a newspaper, an embassy, a nuclear safety agency, and other business-related groups.
Command and Control: The Sin Digoo domains were found to be connected to the Enfal and RegSubsDat malware families. The Enfal malware, also known as 'EtenFalcon', was first detailed in 2010 and has been involved in espionage campaigns worldwide. RegSubsDat, also referred to as 'Kirpich', was analyzed in various reports, including one detailing a variant used in the Sin Digoo activity. The malware's command-and-control (C2) infrastructure was linked to the China Beijing Province Network (AS4808), known for espionage activities. Connections were also drawn between the RegSubsDat malware and the RSA breach revealed in 2011.
Others: The investigation into the Sin Digoo affair uncovered connections between domain registrations, malware activities, and individuals potentially involved in cyber espionage. The email address jeno_1980@hotmail.com was linked to various domains and social media profiles promoting blackhat SEO services. The investigation also revealed connections to the rootkit.com forum, where users discussed rootkit technologies. The analysis of leaked databases and social media profiles provided insights into the identities and activities of the individuals behind the Sin Digoo domains.",B
697,222,"After employing defense evasion techniques, including deleting files and disabling security tools, which ATT&CK tactic most likely occurred before Sednit gathered information about credentials using dumpers to target browser databases and email clients?",Credential Access,Collection,Resource Development,Discovery,"Initial Access: The Sednit group, also known as APT28, Fancy Bear, Sofacy, or STRONTIUM, launched a spearphishing email campaign at the end of August 2018, distributing shortened URLs that delivered the first stage of Zebrocy components. The campaign relied on social engineering to lure victims into running the first part of the chain. The URL led to an IP-address-based URL where the archived payload was located, containing an executable file and a decoy PDF document. The executable, when run, would prompt for a password and then open the decoy PDF, while the downloader written in Delphi continued to run in the background.
Execution: The Sednit group's operators took control of the backdoor and began sending commands immediately after the victim executed the downloader. The commands included taking screenshots, gathering system information, network scanning, and executing various system commands to collect data from the victim's computer. The operators used a Stage-1 downloader to download and execute a new downloader, written in C++, which then downloaded a Delphi backdoor. The backdoor's configuration was stored in the resource section, split into four different hex-encoded, encrypted blobs.
Persistence: The operators used COM object hijacking for persistence, adding registry keys for a custom backdoor that was executed using the CMD_EXECUTE command. This backdoor was installed only for a few hours and was removed quickly after its operators completed their tasks.
Defense Evasion: The Sednit group's malware deleted files (binaries and files created) after usage and killed processes to disable security tools.
Discovery: The operators gathered information about the victim's computer and environment, including registry keys enumeration, listing running processes, and using system commands to gather information about the victim.
Collection: The malware scanned for files matching specific extensions on the local system, network shared drives, and removable media. It staged data by creating a file containing paths of all files to exfiltrate and had features for input capture and screen capture.
Command and Control: The downloaders and backdoors communicated with the C&C server using commonly used ports 80 or 443. Data sent were hex-encoded and encrypted with AES or a custom algorithm. A fallback C&C server was embedded in the configuration.
Exfiltration: Data were automatically prepared with all file paths to retrieve and sent to the C&C server. The data were hex-encoded and encrypted with a known algorithm or a custom one.",D
2071,82,Which ATT&CK tactic most likely occurred after Hacking Team's spyware avoided detection by using techniques like VMProtect and forged Manifest metadata to appear as legitimate applications?,Initial Access,Privilege Escalation,Command and Control,Defense Evasion,"Initial Access: In the early stages of the investigation, ESET researchers, with input from Citizen Lab, discovered a version of Hacking Team's Remote Control System (RCS) spyware being used in the wild, signed with a previously unseen valid digital certificate. At least in two cases, the spyware was detected in an executable file disguised as a PDF document, attached to a spearphishing email targeting diplomats.
Defense Evasion: The post-leak samples of Hacking Team's spyware were found to have forged Manifest metadata to masquerade as legitimate applications, appearing as 'Advanced SystemCare 9 (9.3.0.1121)', 'Toolwiz Care 3.1.0.0', and 'SlimDrivers (2.3.1.10)'. The authors used VMProtect to make the samples less prone to detection, a technique also common among pre-leak Hacking Team spyware. A difference in Startup file size was noted as a primitive detection evasion technique, changing from 4MB pre-leak to 6MB post-leak.
Others: ESET's analysis of Hacking Team's post-leak spyware samples, compiled between September 2015 and October 2017, suggests active development by Hacking Team's developers. The samples were signed with six different certificates issued to Valeriano Bedeschi, Raffaele Carnacina, Megabit, OOO, ADD Audit, Media Lid, and Ziber Ltd. The versioning observed in the analyzed samples continues where Hacking Team left off before the breach, and follows the same patterns. The functionality of the spyware largely overlaps with that in the leaked source code, with no significant updates confirmed. ESET has detected these new Hacking Team spyware samples in fourteen countries.",C
492,186,"After Pierogi communicated with the C2 servers to send machine information and receive commands, which ATT&CK tactic most likely occurred next in the attack sequence?",Defense Evasion,Impact,Exfiltration,Command and Control,"Initial Access: The campaign targeting Palestinian individuals and entities began with social engineering tactics. Attackers lured victims into opening email attachments or downloading reports on political affairs related to Palestine. The malicious files were disguised as Microsoft Word documents or executables, with names such as 'Reports on major developments__347678363764' and 'Employee-entitlements-2020.doc'.
Execution: Upon opening the malicious documents, victims were presented with decoy content to lower their suspicions while the Pierogi backdoor was installed. The decoy documents included politically charged content, such as fake government documents, news about Hamas, and criticism of Hamas. Weaponized Microsoft Word documents contained an embedded downloader macro that, when enabled, downloaded and executed the Pierogi backdoor.
Persistence: The Pierogi backdoor achieved persistence by adding a shortcut to the startup folder, ensuring it ran upon user login. The shortcut pointed to the backdoor's binary location in the 'C:\ProgramData\' folder.
Defense Evasion: The Pierogi backdoor implemented checks for antivirus and security products, querying Windows for installed antivirus software using WMI and looking for specific products like Kaspersky and Bitdefender. It also used techniques such as file deletion and software packing to evade detection.
Discovery: The backdoor was capable of collecting information about the infected machine, including computer name, username, GUID, antivirus name, and operating system version.
Collection: Pierogi's capabilities included taking screenshots and executing arbitrary commands via the CMD shell, which could be used for data collection.
Command and Control: The backdoor communicated with C2 servers using predefined URLs for sending machine information, receiving commands, and uploading data such as screenshots. It also had the ability to remove information based on commands from the C2 server.
Others: The campaign, suspected to be conducted by MoleRATs, an Arabic-speaking APT group, used the Pierogi backdoor for cyber espionage. The backdoor, written in Delphi, had basic capabilities and checks for a safe running environment. The infrastructure for the campaign was created in November 2019, with domains registered and operationalized shortly after. Cybereason raises the possibility that the backdoor was obtained from underground communities rather than developed in-house.",C
619,21,Which ATT&CK tactic most likely occurred after executing malicious code to enable ongoing access to the compromised network but before threat actors escalated privileges to install further malware or persistence mechanisms?,Lateral Movement,Persistence,Privilege Escalation,Collection,"Initial Access: The initial access phase is the starting point for all subsequent phases of an attack. It includes the initial contact with the attack target and compromising the so-called 'patient zero.'
Execution: The execution of malicious code on a local or remote system primarily takes place in the initial access and lateral movement phases. The next phase cannot be reached without execution of code controlled by the attacker. Execution is thus one of the most important prerequisites for the further development of the attack and for spreading across the target network.
Privilege Escalation: The escalation of privileges is often needed to install malware or persistence points. Increased privileges are sometimes also required to be able to spread to other systems or gain access to the strategic goals (e.g. data).
Defense Evasion: Bypassing defense and detection mechanisms, e.g. by turning off the firewall at the endpoint or deleting log data, is one of the tactical goals that threat actors use in every other phase of their mission to either conceal their presence or bypass detection mechanisms.
Credential Access: Valid credentials play a key role for attackers. Firstly, it enables access to systems with legitimate credentials and lateral movement within the target network. Secondly, it grants access to the data that the attackers want. Furthermore, reusing credentials enables attackers to conduct an attack using few resources because no exploits have to be written, acquired or employed in any other way.
Discovery: Exploration within the target network is required to locate systems, users and data relevant to the mission.
Lateral Movement: This refers to moving across a network to the relevant data for the mission. This is often accompanied by the execution phase and the installation of further persistence points.
Collection: The relevant data is collected.
Command and Control: The command & control channel is the attacker's means of communication to keep the compromised target infrastructure under his control. If the attacker loses this channel, the attack is literally stopped. As such attackers often establish multiple command & control channels to ensure access.
Exfiltration: This is the final phase required to successfully complete the mission and involves exfiltrating the relevant data.",B
300,152,Which ATT&CK tactic most likely occurred before the malicious macro embedded in the Excel file executed the ISMAgent Trojan on the compromised system?,Privilege Escalation,Execution,Exfiltration,Persistence,"Initial Access: On July 16, 2017, actors associated with the OilRig campaign sent emails to five different individuals within the targeted Middle Eastern technology organization. All emails had the same subject, attachment filename, and attached Excel file (SHA256: 3eb14b6705179590f0476d3d3cbd71665e7c1935ecac3df7b876edc9bd7641b6).
Persistence: A scheduled task named 'OfficeServicesStatus' was created to run every three minutes, ensuring the persistence of the ISMAgent payload on the compromised system.
Defense Evasion: The attack utilized a fake compatibility warning message and a decoy invoice document to trick the user and minimize suspicions of malicious activity. The malicious macro was designed to silently install the ISMAgent payload while displaying the decoy document.
Command and Control: The ISMAgent Trojan used HTTP requests and DNS tunneling to communicate with its C2 server. The Trojan parsed received data from the C2 server for a GUID field and commands to run on the compromised system. The C2 server issued commands such as system information gathering and network configuration discovery. The Trojan executed the commands using cmd.exe and sent the output back to the C2 server via HTTP POST requests. The C2 domain used for the attack was ntpupdateserver[.]com, with additional infrastructure including microsoft-publisher[.]com and adobeproduct[.]com.
Others: The OilRig campaign, potentially linked to the Greenbug threat group, has shown iterative behavior in their toolset, maintaining some similarities over time. The inclusion of ISMAgent within the OilRig toolset suggests stronger relationships between various groups operating in the Middle East. Palo Alto Networks customers are protected from these threats with classified samples by WildFire, IPS signatures, and AutoFocus tags. Indicators of Compromise (IoCs) include various SHA256 hashes of Clayslide documents delivering ISMAgent, ISMAgent payloads, and related infrastructure domains.",C
